municipio,uf,uf_code,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names
1100015,11,RO,1102,11006,1102,110005,325842,Q1761456,,pt:Alta Floresta d'Oeste,-61.9998238963,-11.9355403048,Alta Floresta d'Oeste,alta-floresta-doeste,
1100023,11,RO,1102,11003,1101,110002,325888,Q1646975,,pt:Ariquemes,-63.033269278,-9.9084628666,Ariquemes,ariquemes,
1100031,11,RO,1102,11008,1102,110006,325882,Q940433,,pt:Cabixi,-60.5443135812,-13.4997634597,Cabixi,cabixi,
1100049,11,RO,1102,11006,1102,110005,325872,Q1761637,,pt:Cacoal,-61.4429442118,-11.4338650287,Cacoal,cacoal,
1100056,11,RO,1102,11008,1102,110006,325883,Q1803210,,pt:Cerejeiras,-60.8184261647,-13.195033032,Cerejeiras,cerejeiras,
1100064,11,RO,1102,11008,1102,110006,325860,Q1785819,,pt:Colorado do Oeste,-60.5550674631,-13.1305638415,Colorado do Oeste,colorado-do-oeste,
1100072,11,RO,1102,11008,1102,110006,325874,Q927349,,pt:Corumbiara,-60.9487011707,-12.9975202365,Corumbiara,corumbiara,
1100080,11,RO,1101,11002,1102,110004,325844,Q656758,,pt:Costa Marques,-64.2316539391,-12.4360138777,Costa Marques,costa-marques,
1100098,11,RO,1102,11006,1102,110005,325845,Q616498,,pt:Espigão d'Oeste,-61.0201731133,-11.5285546333,Espigao d'Oeste,espigao-doeste,
1100106,11,RO,1101,11002,1101,110001,325856,Q983810,,pt:Guajará-Mirim,-65.3239518197,-10.7738837407,Guajara-Mirim,guajara-mirim,
1100114,11,RO,1102,11004,1101,110003,325864,Q988755,,pt:Jaru,-62.4762307081,-10.4359487679,Jaru,jaru,
1100122,11,RO,1102,11004,1102,110004,325879,Q983815,,pt:Ji-Paraná,-61.9450945827,-10.8820513183,Ji-Parana,ji-parana,
1100130,11,RO,1102,11003,1101,110003,325881,Q1786440,,pt:Machadinho d'Oeste,-61.9995925724,-9.42556248,Machadinho d'Oeste,machadinho-doeste,
1100148,11,RO,1102,11005,1102,110005,325857,Q2014329,,pt:Nova Brasilândia d'Oeste,-62.308230163,-11.7213254139,Nova Brasilandia d'Oeste,nova-brasilandia-doeste,
1100155,11,RO,1102,11004,1102,110004,325854,Q1803223,,pt:Ouro Preto do Oeste,-62.2610551904,-10.7235739008,Ouro Preto do Oeste,ouro-preto-do-oeste,
1100189,11,RO,1102,11007,1102,110005,325843,Q1803175,,pt:Pimenta Bueno,-61.1836656736,-11.67753699,Pimenta Bueno,pimenta-bueno,
1100205,11,RO,1101,11001,1101,110001,325855,Q172512,true,pt:Porto Velho,-63.8314456544,-8.76889179,Porto Velho,porto-velho,
1100254,11,RO,1102,11004,1102,110004,325892,Q1871362,,pt:Presidente Médici (Rondônia),-61.9094386835,-11.1732050162,Presidente Medici,presidente-medici,
1100262,11,RO,1102,11003,1101,110002,325848,Q1786495,,pt:Rio Crespo,-62.900010366,-9.7055367097,Rio Crespo,rio-crespo,
1100288,11,RO,1102,11006,1102,110005,325876,Q1784242,,pt:Rolim de Moura,-61.7857809352,-11.7222589134,Rolim de Moura,rolim-de-moura,
1100296,11,RO,1102,11006,1102,110005,325862,Q1802100,,pt:Santa Luzia d'Oeste,-61.7733054631,-11.9084233325,Santa Luzia d'Oeste,santa-luzia-doeste,
1100304,11,RO,1102,11007,1102,110006,325887,Q1749958,,pt:Vilhena,-60.1385838661,-12.7413734718,Vilhena,vilhena,
1100320,11,RO,1102,11005,1102,110004,325863,Q1807456,,pt:São Miguel do Guaporé,-62.7200634814,-11.6994897438,Sao Miguel do Guapore,sao-miguel-do-guapore,
1100338,11,RO,1101,11001,1101,110001,325849,Q993507,,pt:Nova Mamoré,-65.3291490231,-10.4117712947,Nova Mamore,nova-mamore,
1100346,11,RO,1102,11005,1102,110004,325853,Q1786028,,pt:Alvorada d'Oeste,-62.2772748657,-11.3441300234,Alvorada d'Oeste,alvorada-doeste,
1100379,11,RO,1102,11006,1102,110005,325858,Q1802050,,pt:Alto Alegre dos Parecis,-61.8530771686,-12.1317772246,Alto Alegre dos Parecis,alto-alegre-dos-parecis,
1100403,11,RO,1102,11003,1101,110002,325870,Q607036,,pt:Alto Paraíso (Rondônia),-63.3176294335,-9.7166667381,Alto Paraiso,alto-paraiso,
1100452,11,RO,1101,11001,1101,110002,325859,Q1921800,,pt:Buritis (Rondônia),-63.8296787918,-10.2098054072,Buritis,buritis,
1100502,11,RO,1102,11006,1102,110005,325865,Q2013150,,pt:Novo Horizonte do Oeste,-61.9943876628,-11.70974292,Novo Horizonte do Oeste,novo-horizonte-do-oeste,
1100601,11,RO,1102,11003,1101,110002,325847,Q1750177,,pt:Cacaulândia,-62.9031899346,-10.3388728394,Cacaulandia,cacaulandia,
1100700,11,RO,1101,11001,1101,110002,325871,Q2089179,,pt:Campo Novo de Rondônia,-63.6249914265,-10.5684164693,Campo Novo de Rondonia,campo-novo-de-rondonia,
1100809,11,RO,1101,11001,1101,110001,325890,Q2078405,,pt:Candeias do Jamari,-63.7000200718,-8.7850207035,Candeias do Jamari,candeias-do-jamari,
1100908,11,RO,1102,11006,1102,110005,325891,Q1785860,,pt:Castanheiras,-61.9491611965,-11.4268422255,Castanheiras,castanheiras,
1100924,11,RO,1102,11007,1102,110006,325852,Q735454,,pt:Chupinguaia,-60.90184775,-12.5568407611,Chupinguaia,chupinguaia,
1100940,11,RO,1101,11001,1101,110002,325880,Q1803135,,pt:Cujubim,-62.5871745319,-9.3781933991,Cujubim,cujubim,
1101005,11,RO,1102,11004,1101,110003,325894,Q964725,,pt:Governador Jorge Teixeira,-62.7404576395,-10.6120717726,Governador Jorge Teixeira,governador-jorge-teixeira,
1101104,11,RO,1101,11001,1101,110001,325893,Q1802170,,pt:Itapuã do Oeste,-63.1823370165,-9.1918716753,Itapua do Oeste,itapua-do-oeste,
1101203,11,RO,1102,11006,1102,110005,325889,Q775204,,pt:Ministro Andreazza,-61.5189219301,-11.1962379842,Ministro Andreazza,ministro-andreazza,
1101302,11,RO,1102,11004,1102,110004,325875,Q2079711,,pt:Mirante da Serra,-62.6694270953,-11.0456092899,Mirante da Serra,mirante-da-serra,
1101401,11,RO,1102,11003,1101,110002,325873,Q2014320,,pt:Monte Negro,-63.2955591672,-10.2630977559,Monte Negro,monte-negro,
1101435,11,RO,1102,11004,1102,110004,325846,Q2364475,,pt:Nova União (Rondônia),-62.5550893989,-10.9155320417,Nova Uniao,nova-uniao,
1101450,11,RO,1102,11007,1102,110005,325850,Q1803114,,pt:Parecis (Rondônia),-61.5979979727,-12.1798270507,Parecis,parecis,
1101468,11,RO,1102,11008,1102,110006,325885,Q1803105,,pt:Pimenteiras do Oeste,-61.0443790025,-13.4765620025,Pimenteiras do Oeste,pimenteiras-do-oeste,
1101476,11,RO,1102,11007,1102,110005,325878,Q1802123,,pt:Primavera de Rondônia,-61.3165462429,-11.8257069542,Primavera de Rondonia,primavera-de-rondonia,
1101484,11,RO,1102,11007,1102,110005,325877,Q1803269,,pt:São Felipe d'Oeste,-61.5125081133,-11.9143893547,Sao Felipe d'Oeste,sao-felipe-doeste,
1101492,11,RO,1101,11002,1102,110004,325851,Q1802095,,pt:São Francisco do Guaporé,-63.5708647108,-12.0637984122,Sao Francisco do Guapore,sao-francisco-do-guapore,
1101500,11,RO,1102,11005,1102,110004,325867,Q727950,,pt:Seringueiras,-63.0387609977,-11.7671166356,Seringueiras,seringueiras,
1101559,11,RO,1102,11004,1102,110004,325861,Q1802088,,pt:Teixeirópolis,-62.255922254,-10.932169286,Teixeiropolis,teixeiropolis,
1101609,11,RO,1102,11004,1101,110003,325886,Q647208,,pt:Theobroma,-62.3451455299,-10.248730552,Theobroma,theobroma,
1101708,11,RO,1102,11004,1102,110004,325884,Q2089326,,pt:Urupá,-62.3706324538,-11.1285452757,Urupa,urupa,
1101757,11,RO,1102,11003,1101,110003,325868,Q1807445,,pt:Vale do Anari,-62.1768234421,-9.8513927081,Vale do Anari,vale-do-anari,
1101807,11,RO,1102,11004,1102,110004,325869,Q2013187,,pt:Vale do Paraíso (Rondônia),-62.1343903568,-10.4310526846,Vale do Paraiso,vale-do-paraiso,
1200013,12,AC,1202,12004,1201,120001,326273,Q953086,,pt:Acrelândia,-67.05231658,-10.0737938925,Acrelandia,acrelandia,
1200054,12,AC,1202,12005,1201,120002,326269,Q1754403,,pt:Assis Brasil,-69.5634591747,-10.9428656809,Assis Brasil,assis-brasil,
1200104,12,AC,1202,12005,1201,120002,326270,Q899406,,pt:Brasiléia,-68.747943426,-11.0164110191,Brasileia,brasileia,
1200138,12,AC,1202,12004,1201,120001,326259,Q1754408,,pt:Bujari,-67.9518592792,-9.8200196267,Bujari,bujari,
1200179,12,AC,1202,12004,1201,120001,326268,Q1800737,,pt:Capixaba (Acre),-67.6735079719,-10.5697677088,Capixaba,capixaba,
1200203,12,AC,1201,12001,1202,120004,326274,Q941136,,pt:Cruzeiro do Sul (Acre),-72.6725313174,-7.630690005,Cruzeiro do Sul,cruzeiro-do-sul,
1200252,12,AC,1202,12005,1201,120002,326256,Q1755395,,pt:Epitaciolândia,-68.7448680667,-11.028239828,Epitaciolandia,epitaciolandia,
1200302,12,AC,1201,12002,1202,120005,326258,Q1994833,,pt:Feijó (Acre),-70.3539836082,-8.16024753,Feijo,feijo,
1200328,12,AC,1201,12002,1202,120005,326252,Q1800793,,pt:Jordão (Acre),-71.9508751248,-9.1933578598,Jordao,jordao,
1200336,12,AC,1201,12001,1202,120004,326262,Q1772621,,pt:Mâncio Lima,-72.9165010261,-7.5932225939,Mancio Lima,mancio-lima,
1200344,12,AC,1202,12003,1201,120003,326271,Q1772688,,pt:Manoel Urbano,-69.2599445775,-8.8363177369,Manoel Urbano,manoel-urbano,
1200351,12,AC,1201,12001,1202,120004,326257,Q1772613,,pt:Marechal Thaumaturgo,-72.7902659087,-8.9535911232,Marechal Thaumaturgo,marechal-thaumaturgo,
1200385,12,AC,1202,12004,1201,120001,326267,Q964075,,pt:Plácido de Castro (Acre),-67.1882600862,-10.3351332827,Placido de Castro,placido-de-castro,
1200393,12,AC,1201,12001,1202,120004,326264,Q1772588,,pt:Porto Walter,-72.7423339648,-8.2666663628,Porto Walter,porto-walter,
1200401,12,AC,1202,12004,1201,120001,326253,Q171612,true,pt:Rio Branco,-67.8105287004,-9.9782987527,Rio Branco,rio-branco,
1200427,12,AC,1201,12001,1202,120004,326254,Q1800776,,pt:Rodrigues Alves (Acre),-72.6478549142,-7.7336020337,Rodrigues Alves,rodrigues-alves,
1200435,12,AC,1202,12003,1201,120003,326272,Q1772719,,pt:Santa Rosa do Purus,-70.4864968938,-9.4434065374,Santa Rosa do Purus,santa-rosa-do-purus,
1200450,12,AC,1202,12004,1201,120001,326261,Q771763,,pt:Senador Guiomard,-67.74317236,-10.1481735862,Senador Guiomard,senador-guiomard,
1200500,12,AC,1202,12003,1201,120003,326263,Q1754389,,pt:Sena Madureira,-68.6556840617,-9.065339505,Sena Madureira,sena-madureira,
1200609,12,AC,1201,12002,1202,120005,326255,Q979910,,pt:Tarauacá,-70.7555010629,-8.1556685918,Tarauaca,tarauaca,
1200708,12,AC,1202,12005,1201,120002,326260,Q1012531,,pt:Xapuri,-68.506294805,-10.6520719403,Xapuri,xapuri,
1200807,12,AC,1202,12004,1201,120001,326265,Q1772602,,pt:Porto Acre,-67.5405900835,-9.6008582312,Porto Acre,porto-acre,
1300029,13,AM,1303,13005,1302,130005,332499,Q1808573,,pt:Alvarães (Amazonas),-64.8135346776,-3.2165837691,Alvaraes,alvaraes,
1300060,13,AM,1302,13003,1302,130006,332512,Q1772609,,pt:Amaturá,-68.2096146409,-3.3668051875,Amatura,amatura,
1300086,13,AM,1303,13006,1301,130004,332497,Q974915,,pt:Anamã,-61.4059034798,-3.5763704269,Anama,anama,
1300102,13,AM,1303,13006,1301,130003,332474,Q931090,,pt:Anori,-61.6589553829,-3.7453855861,Anori,anori,
1300144,13,AM,1304,13013,1303,130009,332502,Q1112525,,pt:Apuí,-59.8856661047,-7.1978701516,Apui,apui,
1300201,13,AM,1302,13003,1302,130006,332473,Q1793319,,pt:Atalaia do Norte,-70.1879892845,-4.3661574897,Atalaia do Norte,atalaia-do-norte,
1300300,13,AM,1303,13007,1301,130001,332503,Q1772695,,pt:Autazes,-59.1335670918,-3.5786636418,Autazes,autazes,
1300409,13,AM,1301,13001,1301,130002,332478,Q807939,,pt:Barcelos (Amazonas),-62.9256696581,-0.9728010525,Barcelos,barcelos,
1300508,13,AM,1303,13010,1304,130010,332522,Q1772565,,pt:Barreirinha,-57.0677504899,-2.7981498369,Barreirinha,barreirinha,
1300607,13,AM,1302,13003,1302,130006,332518,Q1767926,,pt:Benjamin Constant (Amazonas),-70.0273484333,-4.3749890186,Benjamin Constant,benjamin-constant,
1300631,13,AM,1303,13006,1301,130003,332513,Q584172,,pt:Beruri,-61.3715708917,-3.8945134098,Beruri,beruri,
1300680,13,AM,1303,13010,1304,130010,332464,Q940548,,pt:Boa Vista do Ramos,-57.5877073465,-2.9717265316,Boa Vista do Ramos,boa-vista-do-ramos,
1300706,13,AM,1304,13011,1303,130008,332492,Q1793334,,pt:Boca do Acre,-67.3995777567,-8.7512431961,Boca do Acre,boca-do-acre,
1300805,13,AM,1304,13013,1301,130001,332495,Q2089660,,pt:Borba (Amazonas),-59.5945590195,-4.3906198915,Borba,borba,
1300839,13,AM,1303,13006,1301,130004,332501,Q945469,,pt:Caapiranga,-61.2113341332,-3.3300933919,Caapiranga,caapiranga,
1300904,13,AM,1304,13012,1303,130008,332480,Q1807050,,pt:Canutama,-64.3942308189,-6.5291060758,Canutama,canutama,
1301001,13,AM,1302,13004,1302,130005,332496,Q1794236,,pt:Carauari,-66.8966352817,-4.8816659042,Carauari,carauari,
1301100,13,AM,1303,13007,1301,130001,332515,Q1751325,,pt:Careiro,-60.3638098437,-3.82244727,Careiro,careiro,
1301159,13,AM,1303,13007,1301,130001,332462,Q1807045,,pt:Careiro da Várzea,-59.8263140608,-3.1973965949,Careiro da Varzea,careiro-da-varzea,
1301209,13,AM,1303,13006,1301,130003,332521,Q645204,,pt:Coari,-63.1421839841,-4.0842191588,Coari,coari,
1301308,13,AM,1303,13006,1301,130003,332491,Q1762074,,pt:Codajás,-62.0634296605,-3.8430459327,Codajas,codajas,
1301407,13,AM,1302,13004,1302,130007,332511,Q1646910,,pt:Eirunepé,-69.8662902624,-6.6673525669,Eirunepe,eirunepe,
1301506,13,AM,1302,13004,1302,130007,332488,Q1750090,,pt:Envira,-70.030412543,-7.439817544,Envira,envira,
1301605,13,AM,1302,13003,1302,130005,332510,Q1793768,,pt:Fonte Boa (Amazonas),-66.0965029898,-2.5122706845,Fonte Boa,fonte-boa,
1301654,13,AM,1302,13004,1302,130007,332508,Q1808440,,pt:Guajará (Amazonas),-72.5824305383,-7.5477744148,Guajara,guajara,
1301704,13,AM,1304,13013,1303,130009,332523,Q1025760,,pt:Humaitá (Amazonas),-63.0266980219,-7.5122249506,Humaita,humaita,
1301803,13,AM,1302,13004,1302,130007,332520,Q1794374,,pt:Ipixuna,-71.6944180603,-7.0509801144,Ipixuna,ipixuna,
1301852,13,AM,1303,13007,1301,130001,332514,Q1761947,,pt:Iranduba,-60.1933881661,-3.2810538776,Iranduba,iranduba,
1301902,13,AM,1303,13009,1304,130011,332524,Q1750426,,pt:Itacoatiara,-58.4401754368,-3.1403788039,Itacoatiara,itacoatiara,
1301951,13,AM,1302,13004,1302,130007,332519,Q1102558,,pt:Itamarati,-68.247917436,-6.4377993486,Itamarati,itamarati,
1302009,13,AM,1303,13009,1304,130011,332516,Q1808448,,pt:Itapiranga (Amazonas),-58.034545884,-2.7418427523,Itapiranga,itapiranga,
1302108,13,AM,1301,13002,1302,130005,332494,Q1757955,,pt:Japurá (Amazonas),-66.9969034946,-1.8808448587,Japura,japura,
1302207,13,AM,1302,13004,1302,130005,332490,Q1008285,,pt:Juruá,-66.0630419255,-3.4748895989,Jurua,jurua,
1302306,13,AM,1302,13003,1302,130005,332506,Q684641,,pt:Jutaí,-66.7713275467,-2.7446464469,Jutai,jutai,
1302405,13,AM,1304,13012,1303,130008,332504,Q386631,,pt:Lábrea,-64.7947730275,-7.2619465533,Labrea,labrea,
1302504,13,AM,1303,13007,1301,130004,332469,Q983526,,pt:Manacapuru,-60.6205894459,-3.2982780355,Manacapuru,manacapuru,
1302553,13,AM,1303,13007,1301,130001,332467,Q1807976,,pt:Manaquiri,-60.4588813064,-3.4290796694,Manaquiri,manaquiri,
1302603,13,AM,1303,13007,1301,130001,332493,Q40236,true,pt:Manaus,-60.0233351811,-3.1346914912,Manaus,manaus,
1302702,13,AM,1304,13013,1303,130009,332463,Q43490,,pt:Manicoré,-61.2992484089,-5.8132052612,Manicore,manicore,
1302801,13,AM,1301,13002,1302,130005,332479,Q1763270,,pt:Maraã,-65.5742837032,-1.8664368773,Maraa,maraa,
1302900,13,AM,1303,13010,1304,130010,332475,Q1808581,,pt:Maués (Amazonas),-57.7150343868,-3.3864279262,Maues,maues,
1303007,13,AM,1303,13010,1304,130010,332482,Q1793306,,pt:Nhamundá,-56.7167699133,-2.1889837669,Nhamunda,nhamunda,
1303106,13,AM,1303,13009,1301,130001,332481,Q1772535,,pt:Nova Olinda do Norte,-59.093074026,-3.8875928319,Nova Olinda do Norte,nova-olinda-do-norte,
1303205,13,AM,1301,13001,1301,130004,332468,Q1750332,,pt:Novo Airão,-60.9488107078,-2.623432459,Novo Airao,novo-airao,
1303304,13,AM,1304,13013,1303,130009,332465,Q1793549,,pt:Novo Aripuanã,-60.377045669,-5.1226693142,Novo Aripuana,novo-aripuana,
1303403,13,AM,1303,13010,1304,130010,332517,Q926713,,pt:Parintins,-56.7362921452,-2.6270525858,Parintins,parintins,
1303502,13,AM,1304,13011,1303,130008,332509,Q1793494,,pt:Pauini,-67.0020974885,-7.7140436443,Pauini,pauini,
1303536,13,AM,1303,13008,1301,130001,332498,Q655097,,pt:Presidente Figueiredo,-60.0256468345,-2.0584290852,Presidente Figueiredo,presidente-figueiredo,
1303569,13,AM,1303,13008,1301,130001,332500,Q1793560,,pt:Rio Preto da Eva,-59.7047380942,-2.6933015416,Rio Preto da Eva,rio-preto-da-eva,
1303601,13,AM,1301,13001,1301,130002,332484,Q1754543,,pt:Santa Isabel do Rio Negro,-65.0200226395,-0.4166948319,Santa Isabel do Rio Negro,santa-isabel-do-rio-negro,
1303700,13,AM,1302,13003,1302,130006,332505,Q970224,,pt:Santo Antônio do Içá,-67.9464851439,-3.1074863092,Santo Antonio do Ica,santo-antonio-do-ica,
1303809,13,AM,1301,13001,1301,130002,332477,Q694840,,pt:São Gabriel da Cachoeira,-67.0836428963,-0.1364627881,Sao Gabriel da Cachoeira,sao-gabriel-da-cachoeira,
1303908,13,AM,1302,13003,1302,130006,332507,Q1794983,,pt:São Paulo de Olivença,-68.9448534881,-3.4665096235,Sao Paulo de Olivenca,sao-paulo-de-olivenca,
1303957,13,AM,1303,13010,1304,130011,332483,Q1793440,,pt:São Sebastião do Uatumã,-57.8703463558,-2.5701525797,Sao Sebastiao do Uatuma,sao-sebastiao-do-uatuma,
1304005,13,AM,1303,13009,1304,130011,332471,Q2089673,,pt:Silves (Amazonas),-58.2148008608,-2.8364274297,Silves,silves,
1304062,13,AM,1302,13003,1302,130006,332466,Q22060342,,pt:Tabatinga (Amazonas),-69.9462443752,-4.2318836756,Tabatinga,tabatinga,
1304104,13,AM,1304,13012,1303,130008,332485,Q1794336,,pt:Tapauá,-63.1870948672,-5.6242235178,Tapaua,tapaua,
1304203,13,AM,1303,13005,1302,130005,332487,Q975545,,pt:Tefé,-64.7084196633,-3.3483724939,Tefe,tefe,
1304237,13,AM,1302,13003,1302,130006,332486,Q1793355,,pt:Tonantins,-67.7764822807,-2.8610912498,Tonantins,tonantins,
1304260,13,AM,1303,13005,1302,130005,332489,Q517607,,pt:Uarini,-65.1553456402,-2.9836092427,Uarini,uarini,
1304302,13,AM,1303,13010,1304,130011,332470,Q1816370,,pt:Urucará,-57.7598281746,-2.5366116718,Urucara,urucara,
1304401,13,AM,1303,13009,1304,130011,332472,Q1793833,,pt:Urucurituba,-58.1596410413,-3.1346331156,Urucurituba,urucurituba,
1400027,14,RR,1401,14001,1401,140002,326296,Q1646965,,pt:Amajari,-61.4205901727,3.6521184454,Amajari,amajari,
1400050,14,RR,1401,14001,1401,140001,326291,Q1763240,,pt:Alto Alegre (Roraima),-61.3140223901,2.9938229477,Alto Alegre,alto-alegre,
1400100,14,RR,1401,14001,1401,140001,326286,Q181056,true,pt:Boa Vista (Roraima),-60.670532673,2.8166819191,Boa Vista,boa-vista,
1400159,14,RR,1401,14002,1401,140001,326289,Q1763254,,pt:Bonfim (Roraima),-59.8780066289,3.3502886191,Bonfim,bonfim,
1400175,14,RR,1401,14002,1401,140001,326284,Q1646914,,pt:Cantá,-60.6020628476,2.6076663984,Canta,canta,
1400209,14,RR,1402,14003,1402,140004,326293,Q772563,,pt:Caracaraí,-61.1491768701,1.8038712473,Caracarai,caracarai,
1400233,14,RR,1402,14004,1402,140003,326290,Q748315,,pt:Caroebe,-59.6948100737,0.8726745072,Caroebe,caroebe,
1400282,14,RR,1402,14003,1402,140004,326294,Q1786374,,pt:Iracema (Roraima),-61.052258585,2.1682147652,Iracema,iracema,
1400308,14,RR,1402,14003,1401,140001,326297,Q1637423,,pt:Mucajaí,-60.9115185306,2.4797722351,Mucajai,mucajai,
1400407,14,RR,1401,14002,1401,140002,326282,Q1750038,,pt:Normandia (Roraima),-59.6352062836,3.8829782853,Normandia,normandia,
1400456,14,RR,1401,14001,1401,140002,326283,Q1647045,,pt:Pacaraima,-61.1473063471,4.4752593402,Pacaraima,pacaraima,
1400472,14,RR,1402,14004,1402,140003,326292,Q1646932,,pt:Rorainópolis,-60.425060494,0.9371953936,Rorainopolis,rorainopolis,
1400506,14,RR,1402,14004,1402,140003,326285,Q1646960,,pt:São João da Baliza,-59.9060443452,0.9471574275,Sao Joao da Baliza,sao-joao-da-baliza,
1400605,14,RR,1402,14004,1402,140003,326295,Q1751337,,pt:São Luís (Roraima),-60.0282667742,1.0181116274,Sao Luiz,sao-luiz,
1400704,14,RR,1401,14002,1401,140002,326288,Q1637434,,pt:Uiramutã,-60.195716148,4.5854403875,Uiramuta,uiramuta,
1500107,15,PA,1504,15011,1501,150003,185660,Q1615298,,pt:Abaetetuba,-48.8844038207,-1.7234698628,Abaetetuba,abaetetuba,
1500131,15,PA,1506,15017,1503,150009,185560,Q942803,,pt:Abel Figueiredo,-48.3967621258,-4.9513908955,Abel Figueiredo,abel-figueiredo,
1500206,15,PA,1504,15012,1501,150001,185641,Q1804839,,pt:Acará (Pará),-48.2004564318,-1.9634365,Acara,acara,
1500305,15,PA,1502,15005,1507,150020,185616,Q389536,,pt:Afuá,-50.3914275892,-0.1591716938,Afua,afua,
1500347,15,PA,1506,15019,1504,150014,185622,Q1804899,,pt:Água Azul do Norte,-50.4852745073,-6.8049488674,Agua Azul do Norte,agua-azul-do-norte,
1500404,15,PA,1501,15002,1505,150015,185674,Q2289869,,pt:Alenquer (Pará),-54.7408623502,-1.951397505,Alenquer,alenquer,
1500503,15,PA,1501,15003,1506,150019,185668,Q22067014,,pt:Almeirim (Pará),-52.5768350868,-1.5273388028,Almeirim,almeirim,
1500602,15,PA,1505,15015,1506,150018,185554,Q434285,,pt:Altamira,-52.2143763052,-3.20565951,Altamira,altamira,
1500701,15,PA,1502,15005,1507,150020,185578,Q1804346,,pt:Anajás,-49.9450010405,-0.984451394,Anajas,anajas,
1500800,15,PA,1503,15007,1501,150001,185610,Q485887,,pt:Ananindeua,-48.3720666542,-1.3687135683,Ananindeua,ananindeua,
1500859,15,PA,1505,15015,1506,150018,185572,Q486142,,pt:Anapu,-51.2016217985,-3.4761046351,Anapu,anapu,
1500909,15,PA,1504,15010,1502,150005,90129,Q1804338,,pt:Augusto Corrêa,-46.6416457857,-1.02292101,Augusto Correa,augusto-correa,
1500958,15,PA,1504,15013,1502,150007,185553,Q2008798,,pt:Aurora do Pará,-47.5561746036,-2.1293760132,Aurora do Para,aurora-do-para,
1501006,15,PA,1505,15014,1505,150016,185570,Q790342,,pt:Aveiro (Pará),-55.3307343898,-3.6055952593,Aveiro,aveiro,
1501105,15,PA,1502,15004,1507,150020,185636,Q1804902,,pt:Bagre (Pará),-50.2219869206,-1.8898080604,Bagre,bagre,
1501204,15,PA,1504,15011,1503,150011,185671,Q804068,,pt:Baião (Pará),-49.6727533733,-2.7919618614,Baiao,baiao,
1501253,15,PA,1506,15018,1504,150012,185658,Q1804877,,pt:Bannach,-50.4060471215,-7.3510721924,Bannach,bannach,
1501303,15,PA,1503,15007,1501,150001,185661,Q2009595,,pt:Barcarena (Pará),-48.6270728925,-1.505767005,Barcarena,barcarena,
1501402,15,PA,1503,15007,1501,150001,185567,Q12829733,true,pt:Belém (Pará),-48.4878256875,-1.459845,Belem,belem,
1501451,15,PA,1501,15002,1505,150015,185582,Q609824,,pt:Belterra,-54.9426747393,-2.6490201695,Belterra,belterra,
1501501,15,PA,1503,15007,1501,150001,185571,Q1804361,,pt:Benevides,-48.2418364506,-1.361437515,Benevides,benevides,
1501576,15,PA,1506,15017,1503,150009,185590,Q2130429,,pt:Bom Jesus do Tocantins (Pará),-48.5990399591,-5.0473627043,Bom Jesus do Tocantins,bom-jesus-do-tocantins,
1501600,15,PA,1504,15010,1502,150006,90139,Q2078868,,pt:Bonito (Pará),-47.3058918169,-1.3674743569,Bonito,bonito,
1501709,15,PA,1504,15010,1502,150005,90128,Q320487,,pt:Bragança (Pará),-46.7657542137,-1.0535239562,Braganca,braganca,
1501725,15,PA,1505,15015,1506,150018,185604,Q2008779,,pt:Brasil Novo (Pará),-52.5434411923,-3.297803704,Brasil Novo,brasil-novo,
1501758,15,PA,1506,15020,1503,150009,185595,Q1975881,,pt:Brejo Grande do Araguaia,-48.4057604224,-5.7072961538,Brejo Grande do Araguaia,brejo-grande-do-araguaia,
1501782,15,PA,1506,15016,1503,150011,185672,Q2008139,,pt:Breu Branco,-49.5698796833,-3.7781354129,Breu Branco,breu-branco,
1501808,15,PA,1502,15005,1507,150020,185663,Q1804770,,pt:Breves,-50.480894799,-1.6907365,Breves,breves,
1501907,15,PA,1503,15008,1501,150001,185609,Q2009108,,pt:Bujaru,-48.0358750144,-1.5139914623,Bujaru,bujaru,
1501956,15,PA,1504,15013,1502,150005,185645,Q947745,,pt:Cachoeira do Piriá,-46.5473914166,-1.7528970049,Cachoeira do Piria,cachoeira-do-piria,
1502004,15,PA,1502,15006,1507,150021,185614,Q1804813,,pt:Cachoeira do Arari,-48.9606675774,-1.0087862656,Cachoeira do Arari,cachoeira-do-arari,
1502103,15,PA,1504,15011,1501,150002,185644,Q1805206,,pt:Cametá,-49.497830169,-2.24683848,Cameta,cameta,
1502152,15,PA,1506,15019,1503,150010,185626,Q2009474,,pt:Canaã dos Carajás,-49.8489584319,-6.5321966156,Canaa dos Carajas,canaa-dos-carajas,
1502202,15,PA,1504,15010,1502,150006,90136,Q1947031,,pt:Capanema (Pará),-47.1751261231,-1.192441995,Capanema,capanema,
1502301,15,PA,1504,15013,1502,150008,2702845,Q955914,,pt:Capitão Poço,-47.0628253774,-1.7461872932,Capitao Poco,capitao-poco,
1502400,15,PA,1503,15008,1502,150004,185664,Q984581,,pt:Castanhal,-47.9266431419,-1.295756805,Castanhal,castanhal,
1502509,15,PA,1502,15006,1507,150020,185548,Q1899080,,pt:Chaves (Pará),-49.9893186051,-0.1624372901,Chaves,chaves,
