ibge_code,state_code,osm_relation_id,wikidata_id,name,is_capital,population_2017,population_2018,wikipedia_pt,website,lon,lat,no_accents,alternative_names,microregion,mesoregion
1100015,RO,325842,Q1761456,Alta Floresta d'Oeste,,25437,23167,pt:Alta Floresta d'Oeste,,-61.9998238963,-11.9355403048,Alta Floresta d'Oeste,,Cacoal,Leste Rondoniense
1100023,RO,325888,Q1646975,Ariquemes,,107345,106168,pt:Ariquemes,,-63.033269278,-9.9084628666,Ariquemes,,Ariquemes,Leste Rondoniense
1100031,RO,325882,Q940433,Cabixi,,6224,5438,pt:Cabixi,,-60.5443135812,-13.4997634597,Cabixi,,Colorado do Oeste,Leste Rondoniense
1100049,RO,325872,Q1761637,Cacoal,,88507,84813,pt:Cacoal,,-61.4429442118,-11.4338650287,Cacoal,,Cacoal,Leste Rondoniense
1100056,RO,325883,Q1803210,Cerejeiras,,17934,16444,pt:Cerejeiras,,-60.8184261647,-13.195033032,Cerejeiras,,Colorado do Oeste,Leste Rondoniense
1100064,RO,325860,Q1785819,Colorado do Oeste,,18467,16227,pt:Colorado do Oeste,,-60.5550674631,-13.1305638415,Colorado do Oeste,,Colorado do Oeste,Leste Rondoniense
1100072,RO,325874,Q927349,Corumbiara,,8659,7567,pt:Corumbiara,,-60.9487011707,-12.9975202365,Corumbiara,,Colorado do Oeste,Leste Rondoniense
1100080,RO,325844,Q656758,Costa Marques,,17400,17855,pt:Costa Marques,,-64.2316539391,-12.4360138777,Costa Marques,,Guajará-Mirim,Madeira-Guaporé
1100098,RO,325845,Q616498,Espigão d'Oeste,,33030,32047,pt:Espigão d'Oeste,,-61.0201731133,-11.5285546333,Espigao d'Oeste,,Cacoal,Leste Rondoniense
1100106,RO,325856,Q983810,Guajará-Mirim,,47451,45783,pt:Guajará-Mirim,,-65.3239518197,-10.7738837407,Guajara-Mirim,,Guajará-Mirim,Madeira-Guaporé
1100114,RO,325864,Q988755,Jaru,,55871,51933,pt:Jaru,,-62.4762307081,-10.4359487679,Jaru,,Ji-Paraná,Leste Rondoniense
1100122,RO,325879,Q983815,Ji-Paraná,,132667,127907,pt:Ji-Paraná,,-61.9450945827,-10.8820513183,Ji-Parana,,Ji-Paraná,Leste Rondoniense
1100130,RO,325881,Q1786440,Machadinho d'Oeste,,38609,39097,pt:Machadinho d'Oeste,,-61.9995925724,-9.42556248,Machadinho d'Oeste,,Ariquemes,Leste Rondoniense
1100148,RO,325857,Q2014329,Nova Brasilândia d'Oeste,,21747,20459,pt:Nova Brasilândia d'Oeste,,-62.308230163,-11.7213254139,Nova Brasilandia d'Oeste,,Alvorada D'oeste,Leste Rondoniense
1100155,RO,325854,Q1803223,Ouro Preto do Oeste,,39759,36340,pt:Ouro Preto do Oeste,,-62.2610551904,-10.7235739008,Ouro Preto do Oeste,,Ji-Paraná,Leste Rondoniense
1100189,RO,325843,Q1803175,Pimenta Bueno,,38051,36434,pt:Pimenta Bueno,,-61.1836656736,-11.67753699,Pimenta Bueno,,Vilhena,Leste Rondoniense
1100205,RO,325855,Q172512,Porto Velho,true,519436,519531,pt:Porto Velho,,-63.8314456544,-8.76889179,Porto Velho,,Porto Velho,Madeira-Guaporé
1100254,RO,325892,Q1871362,Presidente Médici,,22124,19409,pt:Presidente Médici (Rondônia),,-61.9094386835,-11.1732050162,Presidente Medici,,Ji-Paraná,Leste Rondoniense
1100262,RO,325848,Q1786495,Rio Crespo,,3829,3723,pt:Rio Crespo,,-62.900010366,-9.7055367097,Rio Crespo,,Ariquemes,Leste Rondoniense
1100288,RO,325876,Q1784242,Rolim de Moura,,57074,54702,pt:Rolim de Moura,,-61.7857809352,-11.7222589134,Rolim de Moura,,Cacoal,Leste Rondoniense
1100296,RO,325862,Q1802100,Santa Luzia d'Oeste,,8198,6781,pt:Santa Luzia d'Oeste,,-61.7733054631,-11.9084233325,Santa Luzia d'Oeste,,Cacoal,Leste Rondoniense
1100304,RO,325887,Q1749958,Vilhena,,95630,97448,pt:Vilhena,,-60.1385838661,-12.7413734718,Vilhena,,Vilhena,Leste Rondoniense
1100320,RO,325863,Q1807456,São Miguel do Guaporé,,24181,22931,pt:São Miguel do Guaporé,,-62.7200634814,-11.6994897438,Sao Miguel do Guapore,,Alvorada D'oeste,Leste Rondoniense
1100338,RO,325849,Q993507,Nova Mamoré,,28891,29757,pt:Nova Mamoré,,-65.3291490231,-10.4117712947,Nova Mamore,,Porto Velho,Madeira-Guaporé
1100346,RO,325853,Q1786028,Alvorada d'Oeste,,16747,14722,pt:Alvorada d'Oeste,,-62.2772748657,-11.3441300234,Alvorada d'Oeste,,Alvorada D'oeste,Leste Rondoniense
1100379,RO,325858,Q1802050,Alto Alegre dos Parecis,,14045,13227,pt:Alto Alegre dos Parecis,,-61.8530771686,-12.1317772246,Alto Alegre dos Parecis,,Cacoal,Leste Rondoniense
1100403,RO,325870,Q607036,Alto Paraíso,,20916,20999,pt:Alto Paraíso (Rondônia),,-63.3176294335,-9.7166667381,Alto Paraiso,,Ariquemes,Leste Rondoniense
1100452,RO,325859,Q1921800,Buritis,,39044,38937,pt:Buritis (Rondônia),,-63.8296787918,-10.2098054072,Buritis,,Porto Velho,Madeira-Guaporé
1100502,RO,325865,Q2013150,Novo Horizonte do Oeste,,10051,8751,pt:Novo Horizonte do Oeste,,-61.9943876628,-11.70974292,Novo Horizonte do Oeste,,Cacoal,Leste Rondoniense
1100601,RO,325847,Q1750177,Cacaulândia,,6460,6190,pt:Cacaulândia,,-62.9031899346,-10.3388728394,Cacaulandia,,Ariquemes,Leste Rondoniense
1100700,RO,325871,Q2089179,Campo Novo de Rondônia,,14484,14009,pt:Campo Novo de Rondônia,,-63.6249914265,-10.5684164693,Campo Novo de Rondonia,,Porto Velho,Madeira-Guaporé
1100809,RO,325890,Q2078405,Candeias do Jamari,,25266,25983,pt:Candeias do Jamari,,-63.7000200718,-8.7850207035,Candeias do Jamari,,Porto Velho,Madeira-Guaporé
1100908,RO,325891,Q1785860,Castanheiras,,3550,3119,pt:Castanheiras,,-61.9491611965,-11.4268422255,Castanheiras,,Cacoal,Leste Rondoniense
1100924,RO,325852,Q735454,Chupinguaia,,10593,10886,pt:Chupinguaia,,-60.90184775,-12.5568407611,Chupinguaia,,Vilhena,Leste Rondoniense
1100940,RO,325880,Q1803135,Cujubim,,22443,24226,pt:Cujubim,,-62.5871745319,-9.3781933991,Cujubim,,Porto Velho,Madeira-Guaporé
1101005,RO,325894,Q964725,Governador Jorge Teixeira,,9745,8095,pt:Governador Jorge Teixeira,,-62.7404576395,-10.6120717726,Governador Jorge Teixeira,,Ji-Paraná,Leste Rondoniense
1101104,RO,325893,Q1802170,Itapuã do Oeste,,10310,10272,pt:Itapuã do Oeste,,-63.1823370165,-9.1918716753,Itapua do Oeste,,Porto Velho,Madeira-Guaporé
1101203,RO,325889,Q775204,Ministro Andreazza,,10751,9762,pt:Ministro Andreazza,,-61.5189219301,-11.1962379842,Ministro Andreazza,,Cacoal,Leste Rondoniense
1101302,RO,325875,Q2079711,Mirante da Serra,,12258,11080,pt:Mirante da Serra,,-62.6694270953,-11.0456092899,Mirante da Serra,,Ji-Paraná,Leste Rondoniense
1101401,RO,325873,Q2014320,Monte Negro,,16186,15695,pt:Monte Negro,,-63.2955591672,-10.2630977559,Monte Negro,,Ariquemes,Leste Rondoniense
1101435,RO,325846,Q2364475,Nova União,,7769,7047,pt:Nova União (Rondônia),,-62.5550893989,-10.9155320417,Nova Uniao,,Ji-Paraná,Leste Rondoniense
1101450,RO,325850,Q1803114,Parecis,,5904,5947,pt:Parecis (Rondônia),,-61.5979979727,-12.1798270507,Parecis,,Vilhena,Leste Rondoniense
1101468,RO,325885,Q1803105,Pimenteiras do Oeste,,2410,2191,pt:Pimenteiras do Oeste,,-61.0443790025,-13.4765620025,Pimenteiras do Oeste,,Colorado do Oeste,Leste Rondoniense
1101476,RO,325878,Q1802123,Primavera de Rondônia,,3411,2939,pt:Primavera de Rondônia,,-61.3165462429,-11.8257069542,Primavera de Rondonia,,Vilhena,Leste Rondoniense
1101484,RO,325877,Q1803269,São Felipe d'Oeste,,5994,5280,pt:São Felipe d'Oeste,,-61.5125081133,-11.9143893547,Sao Felipe d'Oeste,,Vilhena,Leste Rondoniense
1101492,RO,325851,Q1802095,São Francisco do Guaporé,,19694,19842,pt:São Francisco do Guaporé,,-63.5708647108,-12.0637984122,Sao Francisco do Guapore,,Guajará-Mirim,Madeira-Guaporé
1101500,RO,325867,Q727950,Seringueiras,,12653,11860,pt:Seringueiras,,-63.0387609977,-11.7671166356,Seringueiras,,Alvorada D'oeste,Leste Rondoniense
1101559,RO,325861,Q1802088,Teixeirópolis,,4931,4384,pt:Teixeirópolis,,-62.255922254,-10.932169286,Teixeiropolis,,Ji-Paraná,Leste Rondoniense
1101609,RO,325886,Q647208,Theobroma,,11350,10494,pt:Theobroma,,-62.3451455299,-10.248730552,Theobroma,,Ji-Paraná,Leste Rondoniense
1101708,RO,325884,Q2089326,Urupá,,13106,11665,pt:Urupá,,-62.3706324538,-11.1285452757,Urupa,,Ji-Paraná,Leste Rondoniense
1101757,RO,325868,Q1807445,Vale do Anari,,11149,11028,pt:Vale do Anari,,-62.1768234421,-9.8513927081,Vale do Anari,,Ariquemes,Leste Rondoniense
1101807,RO,325869,Q2013187,Vale do Paraíso,,8047,6998,pt:Vale do Paraíso (Rondônia),,-62.1343903568,-10.4310526846,Vale do Paraiso,,Ji-Paraná,Leste Rondoniense
1200013,AC,326273,Q953086,Acrelândia,,14366,15020,pt:Acrelândia,,-67.05231658,-10.0737938925,Acrelandia,,Rio Branco,Vale do Acre
1200054,AC,326269,Q1754403,Assis Brasil,,6986,7300,pt:Assis Brasil,,-69.5634591747,-10.9428656809,Assis Brasil,,Brasiléia,Vale do Acre
1200104,AC,326270,Q899406,Brasiléia,,24765,25848,pt:Brasileia,,-68.747943426,-11.0164110191,Brasileia,,Brasiléia,Vale do Acre
1200138,AC,326259,Q1754408,Bujari,,9664,10111,pt:Bujari,,-67.9518592792,-9.8200196267,Bujari,,Rio Branco,Vale do Acre
1200179,AC,326268,Q1800737,Capixaba,,11136,11456,pt:Capixaba (Acre),,-67.6735079719,-10.5697677088,Capixaba,,Rio Branco,Vale do Acre
1200203,AC,326274,Q941136,Cruzeiro do Sul,,82622,87673,pt:Cruzeiro do Sul (Acre),,-72.6725313174,-7.630690005,Cruzeiro do Sul,,Cruzeiro do Sul,Vale do Juruá
1200252,AC,326256,Q1755395,Epitaciolândia,,17340,18122,pt:Epitaciolândia,,-68.7448680667,-11.028239828,Epitaciolandia,,Brasiléia,Vale do Acre
1200302,AC,326258,Q1994833,Feijó,,32360,34675,pt:Feijó (Acre),,-70.3539836082,-8.16024753,Feijo,,Tarauacá,Vale do Juruá
1200328,AC,326252,Q1800793,Jordão,,7858,8159,pt:Jordão (Acre),,-71.9508751248,-9.1933578598,Jordao,,Tarauacá,Vale do Juruá
1200336,AC,326262,Q1772621,Mâncio Lima,,17910,18638,pt:Mâncio Lima,,-72.9165010261,-7.5932225939,Mancio Lima,,Cruzeiro do Sul,Vale do Juruá
1200344,AC,326271,Q1772688,Manoel Urbano,,8886,9336,pt:Manoel Urbano,,-69.2599445775,-8.8363177369,Manoel Urbano,,Sena Madureira,Vale do Acre
1200351,AC,326257,Q1772613,Marechal Thaumaturgo,,17897,18430,pt:Marechal Thaumaturgo,,-72.7902659087,-8.9535911232,Marechal Thaumaturgo,,Cruzeiro do Sul,Vale do Juruá
1200385,AC,326267,Q964075,Plácido de Castro,,18510,19565,pt:Plácido de Castro (Acre),,-67.1882600862,-10.3351332827,Placido de Castro,,Rio Branco,Vale do Acre
1200393,AC,326264,Q1772588,Porto Walter,,11353,11720,pt:Porto Walter,,-72.7423339648,-8.2666663628,Porto Walter,,Cruzeiro do Sul,Vale do Juruá
1200401,AC,326253,Q171612,Rio Branco,true,383443,401155,pt:Rio Branco,,-67.8105287004,-9.9782987527,Rio Branco,,Rio Branco,Vale do Acre
1200427,AC,326254,Q1800776,Rodrigues Alves,,17945,18504,pt:Rodrigues Alves (Acre),,-72.6478549142,-7.7336020337,Rodrigues Alves,,Cruzeiro do Sul,Vale do Juruá
1200435,AC,326272,Q1772719,Santa Rosa do Purus,,6230,6362,pt:Santa Rosa do Purus,,-70.4864968938,-9.4434065374,Santa Rosa do Purus,,Sena Madureira,Vale do Acre
1200450,AC,326261,Q771763,Senador Guiomard,,21552,22810,pt:Senador Guiomard,,-67.74317236,-10.1481735862,Senador Guiomard,,Rio Branco,Vale do Acre
1200500,AC,326263,Q1754389,Sena Madureira,,43139,45177,pt:Sena Madureira,,-68.6556840617,-9.065339505,Sena Madureira,,Sena Madureira,Vale do Acre
1200609,AC,326255,Q979910,Tarauacá,,40024,41976,pt:Tarauacá,,-70.7555010629,-8.1556685918,Tarauaca,,Tarauacá,Vale do Juruá
1200708,AC,326260,Q1012531,Xapuri,,18174,19048,pt:Xapuri,,-68.506294805,-10.6520719403,Xapuri,,Brasiléia,Vale do Acre
1200807,AC,326265,Q1772602,Porto Acre,,17459,18180,pt:Porto Acre,,-67.5405900835,-9.6008582312,Porto Acre,,Rio Branco,Vale do Acre
1300029,AM,332499,Q1808573,Alvarães,,15908,15860,pt:Alvarães (Amazonas),,-64.8135346776,-3.2165837691,Alvaraes,,Tefé,Centro Amazonense
1300060,AM,332512,Q1772609,Amaturá,,11242,11332,pt:Amaturá,,-68.2096146409,-3.3668051875,Amatura,,Alto Solimões,Sudoeste Amazonense
1300086,AM,332497,Q974915,Anamã,,12978,13269,pt:Anamã,,-61.4059034798,-3.5763704269,Anama,,Coari,Centro Amazonense
1300102,AM,332474,Q931090,Anori,,20196,20538,pt:Anori,,-61.6589553829,-3.7453855861,Anori,,Coari,Centro Amazonense
1300144,AM,332502,Q1112525,Apuí,,21406,21583,pt:Apuí,,-59.8856661047,-7.1978701516,Apui,,Madeira,Sul Amazonense
1300201,AM,332473,Q1793319,Atalaia do Norte,,19054,19438,pt:Atalaia do Norte,,-70.1879892845,-4.3661574897,Atalaia do Norte,,Alto Solimões,Sudoeste Amazonense
1300300,AM,332503,Q1772695,Autazes,,38454,38830,pt:Autazes,,-59.1335670918,-3.5786636418,Autazes,,Manaus,Centro Amazonense
1300409,AM,332478,Q807939,Barcelos,,27743,27364,pt:Barcelos (Amazonas),,-62.9256696581,-0.9728010525,Barcelos,,Rio Negro,Norte Amazonense
1300508,AM,332522,Q1772565,Barreirinha,,31542,31593,pt:Barreirinha,,-57.0677504899,-2.7981498369,Barreirinha,,Parintins,Centro Amazonense
1300607,AM,332518,Q1767926,Benjamin Constant,,41329,42020,pt:Benjamin Constant (Amazonas),,-70.0273484333,-4.3749890186,Benjamin Constant,,Alto Solimões,Sudoeste Amazonense
1300631,AM,332513,Q584172,Beruri,,18978,19258,pt:Beruri,,-61.3715708917,-3.8945134098,Beruri,,Coari,Centro Amazonense
1300680,AM,332464,Q940548,Boa Vista do Ramos,,18483,18781,pt:Boa Vista do Ramos,,-57.5877073465,-2.9717265316,Boa Vista do Ramos,,Parintins,Centro Amazonense
1300706,AM,332492,Q1793334,Boca do Acre,,34176,33976,pt:Boca do Acre,,-67.3995777567,-8.7512431961,Boca do Acre,,Boca do Acre,Sul Amazonense
1300805,AM,332495,Q2089660,Borba,,40464,40565,pt:Borba (Amazonas),,-59.5945590195,-4.3906198915,Borba,,Madeira,Sul Amazonense
1300839,AM,332501,Q945469,Caapiranga,,12820,12877,pt:Caapiranga,,-61.2113341332,-3.3300933919,Caapiranga,,Coari,Centro Amazonense
1300904,AM,332480,Q1807050,Canutama,,15490,15450,pt:Canutama,,-64.3942308189,-6.5291060758,Canutama,,Purus,Sul Amazonense
1301001,AM,332496,Q1794236,Carauari,,28337,28076,pt:Carauari,,-66.8966352817,-4.8816659042,Carauari,,Juruá,Sudoeste Amazonense
1301100,AM,332515,Q1751325,Careiro,,37399,37384,pt:Careiro,,-60.3638098437,-3.82244727,Careiro,,Manaus,Centro Amazonense
1301159,AM,332462,Q1807045,Careiro da Várzea,,29190,29595,pt:Careiro da Várzea,,-59.8263140608,-3.1973965949,Careiro da Varzea,,Manaus,Centro Amazonense
1301209,AM,332521,Q645204,Coari,,84762,84272,pt:Coari,,-63.1421839841,-4.0842191588,Coari,,Coari,Centro Amazonense
1301308,AM,332491,Q1762074,Codajás,,27817,28100,pt:Codajás,,-62.0634296605,-3.8430459327,Codajas,,Coari,Centro Amazonense
1301407,AM,332511,Q1646910,Eirunepé,,34888,34840,pt:Eirunepé,,-69.8662902624,-6.6673525669,Eirunepe,,Juruá,Sudoeste Amazonense
1301506,AM,332488,Q1750090,Envira,,19492,19668,pt:Envira,,-70.030412543,-7.439817544,Envira,,Juruá,Sudoeste Amazonense
1301605,AM,332510,Q1793768,Fonte Boa,,19669,18221,pt:Fonte Boa (Amazonas),,-66.0965029898,-2.5122706845,Fonte Boa,,Alto Solimões,Sudoeste Amazonense
1301654,AM,332508,Q1808440,Guajará,,16339,16416,pt:Guajará (Amazonas),,-72.5824305383,-7.5477744148,Guajara,,Juruá,Sudoeste Amazonense
1301704,AM,332523,Q1025760,Humaitá,,53383,54001,pt:Humaitá (Amazonas),,-63.0266980219,-7.5122249506,Humaita,,Madeira,Sul Amazonense
1301803,AM,332520,Q1794374,Ipixuna,,28299,28933,pt:Ipixuna,,-71.6944180603,-7.0509801144,Ipixuna,,Juruá,Sudoeste Amazonense
1301852,AM,332514,Q1761947,Iranduba,,47407,47571,pt:Iranduba,,-60.1933881661,-3.2810538776,Iranduba,,Manaus,Centro Amazonense
1301902,AM,332524,Q1750426,Itacoatiara,,99854,99955,pt:Itacoatiara,,-58.4401754368,-3.1403788039,Itacoatiara,,Itacoatiara,Centro Amazonense
1301951,AM,332519,Q1102558,Itamarati,,8128,7888,pt:Itamarati,,-68.247917436,-6.4377993486,Itamarati,,Juruá,Sudoeste Amazonense
1302009,AM,332516,Q1808448,Itapiranga,,9125,9064,pt:Itapiranga (Amazonas),,-58.034545884,-2.7418427523,Itapiranga,,Itacoatiara,Centro Amazonense
1302108,AM,332494,Q1757955,Japurá,,4205,3265,pt:Japurá (Amazonas),,-66.9969034946,-1.8808448587,Japura,,Japurá,Norte Amazonense
1302207,AM,332490,Q1008285,Juruá,,13956,14312,pt:Juruá,,-66.0630419255,-3.4748895989,Jurua,,Juruá,Sudoeste Amazonense
1302306,AM,332506,Q684641,Jutaí,,15824,14753,pt:Jutaí,,-66.7713275467,-2.7446464469,Jutai,,Alto Solimões,Sudoeste Amazonense
1302405,AM,332504,Q386631,Lábrea,,44861,45245,pt:Lábrea,,-64.7947730275,-7.2619465533,Labrea,,Purus,Sul Amazonense
1302504,AM,332469,Q983526,Manacapuru,,96460,96236,pt:Manacapuru,,-60.6205894459,-3.2982780355,Manacapuru,,Manaus,Centro Amazonense
1302553,AM,332467,Q1807976,Manaquiri,,30222,31147,pt:Manaquiri,,-60.4588813064,-3.4290796694,Manaquiri,,Manaus,Centro Amazonense
1302603,AM,332493,Q40236,Manaus,true,2130264,2145444,pt:Manaus,,-60.0233351811,-3.1346914912,Manaus,,Manaus,Centro Amazonense
1302702,AM,332463,Q43490,Manicoré,,54708,54907,pt:Manicoré,,-61.2992484089,-5.8132052612,Manicore,,Madeira,Sul Amazonense
1302801,AM,332479,Q1763270,Maraã,,18531,18186,pt:Maraã,,-65.5742837032,-1.8664368773,Maraa,,Japurá,Norte Amazonense
1302900,AM,332475,Q1808581,Maués,,62212,62755,pt:Maués (Amazonas),,-57.7150343868,-3.3864279262,Maues,,Parintins,Centro Amazonense
1303007,AM,332482,Q1793306,Nhamundá,,20902,20899,pt:Nhamundá,,-56.7167699133,-2.1889837669,Nhamunda,,Parintins,Centro Amazonense
1303106,AM,332481,Q1772535,Nova Olinda do Norte,,36431,36721,pt:Nova Olinda do Norte,,-59.093074026,-3.8875928319,Nova Olinda do Norte,,Itacoatiara,Centro Amazonense
1303205,AM,332468,Q1750332,Novo Airão,,18586,18974,pt:Novo Airão,,-60.9488107078,-2.623432459,Novo Airao,,Rio Negro,Norte Amazonense
1303304,AM,332465,Q1793549,Novo Aripuanã,,25112,25237,pt:Novo Aripuanã,,-60.377045669,-5.1226693142,Novo Aripuana,,Madeira,Sul Amazonense
1303403,AM,332517,Q926713,Parintins,,113832,113168,pt:Parintins,,-56.7362921452,-2.6270525858,Parintins,,Parintins,Centro Amazonense
1303502,AM,332509,Q1793494,Pauini,,19597,19329,pt:Pauini,,-67.0020974885,-7.7140436443,Pauini,,Boca do Acre,Sul Amazonense
1303536,AM,332498,Q655097,Presidente Figueiredo,,34574,35352,pt:Presidente Figueiredo,,-60.0256468345,-2.0584290852,Presidente Figueiredo,,Rio Preto da Eva,Centro Amazonense
1303569,AM,332500,Q1793560,Rio Preto da Eva,,32001,32577,pt:Rio Preto da Eva,,-59.7047380942,-2.6933015416,Rio Preto da Eva,,Rio Preto da Eva,Centro Amazonense
1303601,AM,332484,Q1754543,Santa Isabel do Rio Negro,,23765,24436,pt:Santa Isabel do Rio Negro,,-65.0200226395,-0.4166948319,Santa Isabel do Rio Negro,,Rio Negro,Norte Amazonense
1303700,AM,332505,Q970224,Santo Antônio do Içá,,23075,21966,pt:Santo Antônio do Içá,,-67.9464851439,-3.1074863092,Santo Antonio do Ica,,Alto Solimões,Sudoeste Amazonense
1303809,AM,332477,Q694840,São Gabriel da Cachoeira,,44553,44816,pt:São Gabriel da Cachoeira,,-67.0836428963,-0.1364627881,Sao Gabriel da Cachoeira,,Rio Negro,Norte Amazonense
1303908,AM,332507,Q1794983,São Paulo de Olivença,,38047,38515,pt:São Paulo de Olivença,,-68.9448534881,-3.4665096235,Sao Paulo de Olivenca,,Alto Solimões,Sudoeste Amazonense
1303957,AM,332483,Q1793440,São Sebastião do Uatumã,,13421,13685,pt:São Sebastião do Uatumã,,-57.8703463558,-2.5701525797,Sao Sebastiao do Uatuma,,Parintins,Centro Amazonense
1304005,AM,332471,Q2089673,Silves,,9211,9110,pt:Silves (Amazonas),,-58.2148008608,-2.8364274297,Silves,,Itacoatiara,Centro Amazonense
1304062,AM,332466,Q1750030,Tabatinga,,63635,64488,pt:Tabatinga (Amazonas),,-69.9462443752,-4.2318836756,Tabatinga,,Alto Solimões,Sudoeste Amazonense
1304104,AM,332485,Q1794336,Tapauá,,17930,17299,pt:Tapauá,,-63.1870948672,-5.6242235178,Tapaua,,Purus,Sul Amazonense
1304203,AM,332487,Q975545,Tefé,,62021,60154,pt:Tefé,,-64.7084196633,-3.3483724939,Tefe,,Tefé,Centro Amazonense
1304237,AM,332486,Q1793355,Tonantins,,18782,18610,pt:Tonantins,,-67.7764822807,-2.8610912498,Tonantins,,Alto Solimões,Sudoeste Amazonense
1304260,AM,332489,Q517607,Uarini,,13428,13387,pt:Uarini,,-65.1553456402,-2.9836092427,Uarini,,Tefé,Centro Amazonense
1304302,AM,332470,Q1816370,Urucará,,16968,16383,pt:Urucará,,-57.7598281746,-2.5366116718,Urucara,,Parintins,Centro Amazonense
1304401,AM,332472,Q1793833,Urucurituba,,22148,22537,pt:Urucurituba,,-58.1596410413,-3.1346331156,Urucurituba,,Itacoatiara,Centro Amazonense
1400027,RR,326296,Q1646965,Amajari,,11560,12394,pt:Amajari,,-61.4205901727,3.6521184454,Amajari,,Boa Vista,Norte de Roraima
1400050,RR,326291,Q1763240,Alto Alegre,,15933,15638,pt:Alto Alegre (Roraima),,-61.3140223901,2.9938229477,Alto Alegre,,Boa Vista,Norte de Roraima
1400100,RR,326286,Q181056,Boa Vista,true,332020,375374,pt:Boa Vista (Roraima),,-60.670532673,2.8166819191,Boa Vista,,Boa Vista,Norte de Roraima
1400159,RR,326289,Q1763254,Bonfim,,11945,12257,pt:Bonfim (Roraima),,-59.8780066289,3.3502886191,Bonfim,,Nordeste de Roraima,Norte de Roraima
1400175,RR,326284,Q1646914,Cantá,,16877,17868,pt:Cantá,,-60.6020628476,2.6076663984,Canta,,Nordeste de Roraima,Norte de Roraima
1400209,RR,326293,Q772563,Caracaraí,,20807,21564,pt:Caracaraí,,-61.1491768701,1.8038712473,Caracarai,,Caracaraí,Sul de Roraima
1400233,RR,326290,Q748315,Caroebe,,9493,9950,pt:Caroebe,,-59.6948100737,0.8726745072,Caroebe,,Sudeste de Roraima,Sul de Roraima
1400282,RR,326294,Q1786374,Iracema,,10859,11600,pt:Iracema (Roraima),,-61.052258585,2.1682147652,Iracema,,Caracaraí,Sul de Roraima
1400308,RR,326297,Q1637423,Mucajaí,,16852,17528,pt:Mucajaí,,-60.9115185306,2.4797722351,Mucajai,,Caracaraí,Sul de Roraima
1400407,RR,326282,Q1750038,Normandia,,10527,11045,pt:Normandia (Roraima),,-59.6352062836,3.8829782853,Normandia,,Nordeste de Roraima,Norte de Roraima
1400456,RR,326283,Q1647045,Pacaraima,,12375,15580,pt:Pacaraima,,-61.1473063471,4.4752593402,Pacaraima,,Boa Vista,Norte de Roraima
1400472,RR,326292,Q1646932,Rorainópolis,,28215,29533,pt:Rorainópolis,,-60.425060494,0.9371953936,Rorainopolis,,Sudeste de Roraima,Sul de Roraima
1400506,RR,326285,Q1646960,São João da Baliza,,7740,8052,pt:São João da Baliza,,-59.9060443452,0.9471574275,Sao Joao da Baliza,,Sudeste de Roraima,Sul de Roraima
1400605,RR,326295,Q1751337,São Luiz,,7597,7860,pt:São Luís (Roraima),,-60.0282667742,1.0181116274,Sao Luiz,,Sudeste de Roraima,Sul de Roraima
1400704,RR,326288,Q1637434,Uiramutã,,9836,10325,pt:Uiramutã,,-60.195716148,4.5854403875,Uiramuta,,Nordeste de Roraima,Norte de Roraima
1500107,PA,185660,Q1615298,Abaetetuba,,153380,156292,pt:Abaetetuba,,-48.8844038207,-1.7234698628,Abaetetuba,,Cametá,Nordeste Paraense
1500131,PA,185560,Q942803,Abel Figueiredo,,7231,7382,pt:Abel Figueiredo,,-48.3967621258,-4.9513908955,Abel Figueiredo,,Paragominas,Sudeste Paraense
1500206,PA,185641,Q1804839,Acará,,54096,55513,pt:Acará (Pará),,-48.2004564318,-1.9634365,Acara,,Tomé-Açu,Nordeste Paraense
1500305,PA,185616,Q389536,Afuá,,38144,38863,pt:Afuá,,-50.3914275892,-0.1591716938,Afua,,Furos de Breves,Marajó
1500347,PA,185622,Q1804899,Água Azul do Norte,,26682,27241,pt:Água Azul do Norte,,-50.4852745073,-6.8049488674,Agua Azul do Norte,,Parauapebas,Sudeste Paraense
1500404,PA,185674,Q2289869,Alenquer,,55246,56480,pt:Alenquer (Pará),,-54.7408623502,-1.951397505,Alenquer,,Santarém,Baixo Amazonas
1500503,PA,185668,Q2342023,Almeirim,,33195,34142,pt:Almeirim (Pará),,-52.5768350868,-1.5273388028,Almeirim,,Almeirim,Baixo Amazonas
1500602,PA,185554,Q434285,Altamira,,111435,113195,pt:Altamira,,-52.2143763052,-3.20565951,Altamira,,Altamira,Sudoeste Paraense
1500701,PA,185578,Q1804346,Anajás,,28466,28859,pt:Anajás,,-49.9450010405,-0.984451394,Anajas,,Furos de Breves,Marajó
1500800,PA,185610,Q485887,Ananindeua,,516057,525566,pt:Ananindeua,,-48.3720666542,-1.3687135683,Ananindeua,,Belém,Metropolitana de Belém
1500859,PA,185572,Q486142,Anapu,,27096,27161,pt:Anapu,,-51.2016217985,-3.4761046351,Anapu,,Altamira,Sudoeste Paraense
1500909,PA,90129,Q1804338,Augusto Corrêa,,44734,45516,pt:Augusto Corrêa,,-46.6416457857,-1.02292101,Augusto Correa,,Bragantina,Nordeste Paraense
1500958,PA,185553,Q2008798,Aurora do Pará,,30471,30896,pt:Aurora do Pará,,-47.5561746036,-2.1293760132,Aurora do Para,,Guamá,Nordeste Paraense
